Sección,Beat #,Texto del guión,Shot (descripción real),Freepik ID,Duración (s),Inicio,Fin,CapCut Motion,Ref. shot
MARCA 3 - BUSTELO Y PILON,265,"a cada dueño de tienda, según la propia historia oficial",A smooth out-of-focus camera movement travels down a brightly lit retail grocery store aisle,7917819,3.4,13:14.70,13:18.10,ZOOM IN SLOW · 4s,aisle_dolly
MARCA 3 - BUSTELO Y PILON,266,"de la marca, ""como familia"".",A smooth out-of-focus camera movement travels down a brightly lit retail grocery store aisle,7917819,1.7,13:18.10,13:19.80,PAN RIGHT · 4s,aisle_dolly
MARCA 3 - BUSTELO Y PILON,267,Ese origen de inmigrante construyendo confianza calle a calle es,"Customer in the supermarket during pandemic time, reading the label on the pack of coffee",1455528,3.4,13:19.80,13:23.20,ZOOM OUT SLOW · 4s,reading_label_store
MARCA 3 - BUSTELO Y PILON,268,exactamente lo que la marca sigue vendiendo hoy en su publicidad.,"Customer in the supermarket during pandemic time, reading the label on the pack of coffee",1455528,3.8,13:23.20,13:27.00,STATIC,reading_label_store
MARCA 3 - BUSTELO Y PILON,269,"Bustelo y Pilón pertenecían a Rowland Coffee Roasters, una empresa","Archival footage, women working in factories, 1915",98280,3.4,13:27.00,13:30.40,PAN LEFT · 4s,vintage_factory
MARCA 3 - BUSTELO Y PILON,270,"familiar de Miami que también fabricaba Café Oquendo, Medaglia d'Oro y El Pico.","Archival footage, women working in factories, 1915",98280,4.5,13:30.40,13:34.90,DIAGONAL PAN + ZOOM IN · 4s,vintage_factory
MARCA 3 - BUSTELO Y PILON,271,"El 16 de mayo de 2011, casi un siglo después","A video still of canned goods lined up on a reflective surface, captured from a low angle",7103683,3.4,13:34.90,13:38.30,ZOOM IN FAST · 2s,cans_aligned_low
MARCA 3 - BUSTELO Y PILON,272,"de que Gregorio abriera su tostadora en El Barrio, The J.M.","A video still of canned goods lined up on a reflective surface, captured from a low angle",7103683,3.8,13:38.30,13:42.10,PAN UP · 4s,cans_aligned_low
MARCA 3 - BUSTELO Y PILON,273,"Smucker Company, la misma multinacional de Ohio que fabrica las","Business people handshake in boardroom, corporate partnership deal",2466239,3.4,13:42.10,13:45.50,ZOOM IN SLOW · 4s,handshake_boardroom
MARCA 3 - BUSTELO Y PILON,274,"mermeladas Smucker's y la crema de cacahuete Jif, completó la","Business people handshake in boardroom, corporate partnership deal",2466239,3.4,13:45.50,13:48.90,PAN RIGHT · 4s,handshake_boardroom
MARCA 3 - BUSTELO Y PILON,275,"compra de Rowland entera por trescientos sesenta millones de dólares, en efectivo.","Business people handshake in boardroom, corporate partnership deal",2466239,4.1,13:48.90,13:53.00,ZOOM OUT SLOW · 4s,handshake_boardroom
MARCA 3 - BUSTELO Y PILON,276,La operación se anunció y se cerró en cuestión de semanas.,"Fixed clip of full grocery store shelves, filled with brightly coloured products",6181813,3.8,13:53.00,13:56.80,STATIC,generic_shelf
MARCA 3 - BUSTELO Y PILON,277,"Bustelo y Pilón, que llevan décadas presentándose como opciones rivales",A smooth out-of-focus camera movement travels down a brightly lit retail grocery store aisle,7917819,3.4,13:56.80,14:00.20,PAN LEFT · 4s,aisle_dolly
MARCA 3 - BUSTELO Y PILON,278,"del mismo pasillo de café cubano, son desde ese mayo",A smooth out-of-focus camera movement travels down a brightly lit retail grocery store aisle,7917819,3.4,14:00.20,14:03.60,DIAGONAL PAN + ZOOM IN · 4s,aisle_dolly
MARCA 3 - BUSTELO Y PILON,279,de 2011 exactamente la misma empresa.,A smooth out-of-focus camera movement travels down a brightly lit retail grocery store aisle,7917819,2.1,14:03.60,14:05.70,ZOOM IN FAST · 2s,aisle_dolly
MARCA 3 - BUSTELO Y PILON,280,No son solo dos marcas del mismo dueño: son dos,"Customer in the supermarket during pandemic time, reading the label on the pack of coffee",1455528,3.4,14:05.70,14:09.10,PAN UP · 4s,reading_label_store
MARCA 3 - BUSTELO Y PILON,281,"identidades culturales completas, construidas durante generaciones por familias cafeteras cubanas,","Customer in the supermarket during pandemic time, reading the label on the pack of coffee",1455528,3.4,14:09.10,14:12.50,ZOOM IN SLOW · 4s,reading_label_store
MARCA 3 - BUSTELO Y PILON,282,que ahora responden a la misma sala de juntas en,"Customer in the supermarket during pandemic time, reading the label on the pack of coffee",1455528,3.4,14:12.50,14:15.90,PAN RIGHT · 4s,reading_label_store
MARCA 3 - BUSTELO Y PILON,283,"Orrville, Ohio, sede corporativa de Smucker's, a más de dos","Customer in the supermarket during pandemic time, reading the label on the pack of coffee",1455528,3.4,14:15.90,14:19.30,ZOOM OUT SLOW · 4s,reading_label_store
MARCA 3 - BUSTELO Y PILON,284,mil kilómetros de Miami.,"Customer in the supermarket during pandemic time, reading the label on the pack of coffee",1455528,1.4,14:19.30,14:20.70,STATIC,reading_label_store
MARCA 2 - COLCAFE,285,Número dos.,Colombia flag waving in a clear sky day,969584,0.7,14:20.70,14:21.40,PAN LEFT · 4s,colombia_flag
MARCA 2 - COLCAFE,286,"Colcafé, orgullo cafetero de Colombia, fundada en Medellín en 1950.","A Colombian farmer picking coffee beans in coffee plantation farm, Sierra Nevada Colombia",5693405,3.4,14:21.40,14:24.80,DIAGONAL PAN + ZOOM IN · 4s,coffee_farmer_picking
MARCA 2 - COLCAFE,287,"Colcafé es hoy el negocio de café de Grupo Nutresa,","Central avatar appearing and expanding, sending connecting lines and nodes, showing company network",7618572,3.4,14:24.80,14:28.20,ZOOM IN FAST · 2s,network_anim
MARCA 2 - COLCAFE,288,"líder del mercado colombiano en café tostado y molido, presente","Central avatar appearing and expanding, sending connecting lines and nodes, showing company network",7618572,3.4,14:28.20,14:31.60,PAN UP · 4s,network_anim
MARCA 2 - COLCAFE,289,en más de setenta países.,"Central avatar appearing and expanding, sending connecting lines and nodes, showing company network",7618572,1.7,14:31.60,14:33.30,ZOOM IN SLOW · 4s,network_anim
MARCA 2 - COLCAFE,290,"Hasta aquí, una historia limpia de éxito industrial colombiano de posguerra.",Blue world map with growing white network of connected icons on black background,1948107,3.8,14:33.30,14:37.10,PAN RIGHT · 4s,world_map_network
MARCA 2 - COLCAFE,291,"Pero desde marzo de 2025, quien controla Grupo Nutresa, y",Animated Bar Chart Showing Progressive Growth of Colorful Data Columns,9083856,3.4,14:37.10,14:40.50,ZOOM OUT SLOW · 4s,bar_chart_growth
MARCA 2 - COLCAFE,292,"con él Colcafé, tiene nombre y apellido: Jaime Gilinski Bacal, banquero colombiano-británico.",Animated Bar Chart Showing Progressive Growth of Colorful Data Columns,9083856,4.1,14:40.50,14:44.60,STATIC,bar_chart_growth
MARCA 2 - COLCAFE,293,"El 17 de marzo de 2025, en junta de accionistas,","Business people handshake in boardroom, corporate partnership deal",2466239,3.4,14:44.60,14:48.00,PAN LEFT · 4s,handshake_boardroom
MARCA 2 - COLCAFE,294,"Gilinski se convirtió en propietario absoluto de Nugil, el vehículo","Business people handshake in boardroom, corporate partnership deal",2466239,3.4,14:48.00,14:51.40,DIAGONAL PAN + ZOOM IN · 4s,handshake_boardroom
MARCA 2 - COLCAFE,295,de inversión con el que había lanzado una OPA hostil,"Business people handshake in boardroom, corporate partnership deal",2466239,3.4,14:51.40,14:54.80,ZOOM IN FAST · 2s,handshake_boardroom
MARCA 2 - COLCAFE,296,sobre Nutresa ya en noviembre de 2021.,"Business people handshake in boardroom, corporate partnership deal",2466239,2.4,14:54.80,14:57.20,PAN UP · 4s,handshake_boardroom
MARCA 2 - COLCAFE,297,Nugil controla el treinta y cuatro coma ochenta y uno,Colombia flag waving in a clear sky day,969584,3.4,14:57.20,15:00.60,ZOOM IN SLOW · 4s,colombia_flag
MARCA 2 - COLCAFE,298,"por ciento de las acciones de Nutresa, lo que convierte",Colombia flag waving in a clear sky day,969584,3.4,15:00.60,15:04.00,PAN RIGHT · 4s,colombia_flag
MARCA 2 - COLCAFE,299,a Gilinski en beneficiario final de más del ochenta y,Colombia flag waving in a clear sky day,969584,3.4,15:04.00,15:07.40,ZOOM OUT SLOW · 4s,colombia_flag
MARCA 2 - COLCAFE,300,cuatro por ciento de toda la compañía.,Colombia flag waving in a clear sky day,969584,2.4,15:07.40,15:09.80,STATIC,colombia_flag
MARCA 2 - COLCAFE,301,La operación de control final se financió con dos mil millones de dólares.,"A Colombian farmer picking coffee beans in coffee plantation farm, Sierra Nevada Colombia",5693405,4.5,15:09.80,15:14.30,PAN LEFT · 4s,coffee_farmer_picking
MARCA 2 - COLCAFE,302,Gilinski es el mismo empresario que en el Reino Unido,"Central avatar appearing and expanding, sending connecting lines and nodes, showing company network",7618572,3.4,15:14.30,15:17.70,DIAGONAL PAN + ZOOM IN · 4s,network_anim
MARCA 2 - COLCAFE,303,"controla el banco Metro Bank, y en Colombia, Bancolombia, el","Central avatar appearing and expanding, sending connecting lines and nodes, showing company network",7618572,3.4,15:17.70,15:21.10,ZOOM IN FAST · 2s,network_anim
MARCA 2 - COLCAFE,304,mayor banco del país.,"Central avatar appearing and expanding, sending connecting lines and nodes, showing company network",7618572,1.4,15:21.10,15:22.50,PAN UP · 4s,network_anim
MARCA 2 - COLCAFE,305,"Cuando compras una lata de Colcafé, una parte de ese",Blue world map with growing white network of connected icons on black background,1948107,3.4,15:22.50,15:25.90,ZOOM IN SLOW · 4s,world_map_network
MARCA 2 - COLCAFE,306,dinero entra en el patrimonio de un banquero con activos,Blue world map with growing white network of connected icons on black background,1948107,3.4,15:25.90,15:29.30,PAN RIGHT · 4s,world_map_network
MARCA 2 - COLCAFE,307,"financieros en tres continentes, tras una batalla accionarial de casi",Blue world map with growing white network of connected icons on black background,1948107,3.4,15:29.30,15:32.70,ZOOM OUT SLOW · 4s,world_map_network
MARCA 2 - COLCAFE,308,cuatro años que rompió la vieja estructura cruzada de empresas,Blue world map with growing white network of connected icons on black background,1948107,3.4,15:32.70,15:36.10,STATIC,world_map_network
MARCA 2 - COLCAFE,309,antioqueñas que llevaba controlando Nutresa desde hacía décadas.,Blue world map with growing white network of connected icons on black background,1948107,2.8,15:36.10,15:38.90,PAN LEFT · 4s,world_map_network
MARCA 2 - COLCAFE,310,Nada de esto es ilegal ni está oculto: es información,Animated Bar Chart Showing Progressive Growth of Colorful Data Columns,9083856,3.4,15:38.90,15:42.30,DIAGONAL PAN + ZOOM IN · 4s,bar_chart_growth
MARCA 2 - COLCAFE,311,"pública, publicada en cualquier informe de la Superintendencia Financiera colombiana.",Animated Bar Chart Showing Progressive Growth of Colorful Data Columns,9083856,3.4,15:42.30,15:45.70,ZOOM IN FAST · 2s,bar_chart_growth
MARCA 2 - COLCAFE,312,Simplemente no está impresa en la lata de café.,"Business people handshake in boardroom, corporate partnership deal",2466239,3.1,15:45.70,15:48.80,PAN UP · 4s,handshake_boardroom
MARCA 1 - DESCAFEINADO QUIMICO,313,Número uno.,Close-Up of a Magnifying Glass on an Aged Document Highlighting Detailed Text and Graphs,8534240,0.7,15:48.80,15:49.50,ZOOM IN SLOW · 4s,magnifier_doc
MARCA 1 - DESCAFEINADO QUIMICO,314,Cualquier café descafeinado que no especifique el método de descafeinado en el envase.,Alert sign attention mark caution icon triangle exclamation mark danger warning emergency hazard,5695539,4.5,15:49.50,15:54.00,PAN RIGHT · 4s,warning_icon
MARCA 1 - DESCAFEINADO QUIMICO,315,"El más común, y el que casi con toda seguridad",Close up of kitchen digital weighing scale displaying zero with metallic container placed on top,5302538,3.4,15:54.00,15:57.40,ZOOM OUT SLOW · 4s,kitchen_scale
MARCA 1 - DESCAFEINADO QUIMICO,316,"tienes en casa si compras descafeinado de supermercado, usa disolventes",Close up of kitchen digital weighing scale displaying zero with metallic container placed on top,5302538,3.4,15:57.40,16:00.80,STATIC,kitchen_scale
MARCA 1 - DESCAFEINADO QUIMICO,317,químicos: cloruro de metileno o acetato de etilo.,Close up of kitchen digital weighing scale displaying zero with metallic container placed on top,5302538,2.8,16:00.80,16:03.60,PAN LEFT · 4s,kitchen_scale
MARCA 1 - DESCAFEINADO QUIMICO,318,Es el método más barato y más usado de la,Close camera movement through falling fresh coffee beans into a pile on wooden surface,1176322,3.4,16:03.60,16:07.00,DIAGONAL PAN + ZOOM IN · 4s,coffee_beans_falling_pile
MARCA 1 - DESCAFEINADO QUIMICO,319,industria desde hace décadas.,Close camera movement through falling fresh coffee beans into a pile on wooden surface,1176322,1.4,16:07.00,16:08.40,ZOOM IN FAST · 2s,coffee_beans_falling_pile
MARCA 1 - DESCAFEINADO QUIMICO,320,El grano verde se sumerge en el disolvente el tiempo,Close-up of a cup of coffee with steam rising from it,3477731,3.4,16:08.40,16:11.80,PAN UP · 4s,coffee_cup_steam
MARCA 1 - DESCAFEINADO QUIMICO,321,suficiente para arrastrar la mayoría de la cafeína.,Close-up of a cup of coffee with steam rising from it,3477731,2.8,16:11.80,16:14.60,ZOOM IN SLOW · 4s,coffee_cup_steam
MARCA 1 - DESCAFEINADO QUIMICO,322,"Siempre queda un residuo, habitualmente en torno al cero coma",Stamp with CERTIFIED text of flat style isolated on white background,3982793,3.4,16:14.60,16:18.00,PAN RIGHT · 4s,cert_stamp
MARCA 1 - DESCAFEINADO QUIMICO,323,"uno por ciento, dentro de los límites que fija el",Stamp with CERTIFIED text of flat style isolated on white background,3982793,3.4,16:18.00,16:21.40,ZOOM OUT SLOW · 4s,cert_stamp
MARCA 1 - DESCAFEINADO QUIMICO,324,Reglamento europeo CE 1999/4 y que agencias como la FDA,Stamp with CERTIFIED text of flat style isolated on white background,3982793,3.4,16:21.40,16:24.80,STATIC,cert_stamp
MARCA 1 - DESCAFEINADO QUIMICO,325,consideran seguros a esos niveles.,Stamp with CERTIFIED text of flat style isolated on white background,3982793,1.7,16:24.80,16:26.50,PAN LEFT · 4s,cert_stamp
MARCA 1 - DESCAFEINADO QUIMICO,326,"Pero el debate está abierto, con fecha y con nombre propio.",Close-Up of a Magnifying Glass on an Aged Document Highlighting Detailed Text and Graphs,8534240,3.8,16:26.50,16:30.30,DIAGONAL PAN + ZOOM IN · 4s,magnifier_doc
MARCA 1 - DESCAFEINADO QUIMICO,327,"En diciembre de 2023, el Environmental Defense Fund y otras",Alert sign attention mark caution icon triangle exclamation mark danger warning emergency hazard,5695539,3.4,16:30.30,16:33.70,ZOOM IN FAST · 2s,warning_icon
MARCA 1 - DESCAFEINADO QUIMICO,328,organizaciones presentaron una petición formal a la FDA para prohibir,Alert sign attention mark caution icon triangle exclamation mark danger warning emergency hazard,5695539,3.4,16:33.70,16:37.10,PAN UP · 4s,warning_icon
MARCA 1 - DESCAFEINADO QUIMICO,329,el cloruro de metileno como aditivo alimentario.,Alert sign attention mark caution icon triangle exclamation mark danger warning emergency hazard,5695539,2.4,16:37.10,16:39.50,ZOOM IN SLOW · 4s,warning_icon
MARCA 1 - DESCAFEINADO QUIMICO,330,La FDA sometió esa prohibición a consulta pública en enero de 2024.,Close up of kitchen digital weighing scale displaying zero with metallic container placed on top,5302538,4.1,16:39.50,16:43.60,PAN RIGHT · 4s,kitchen_scale
MARCA 1 - DESCAFEINADO QUIMICO,331,La EPA ya prohibió buena parte de sus usos industriales,Close camera movement through falling fresh coffee beans into a pile on wooden surface,1176322,3.4,16:43.60,16:47.00,ZOOM OUT SLOW · 4s,coffee_beans_falling_pile
MARCA 1 - DESCAFEINADO QUIMICO,332,en abril de 2024.,Close camera movement through falling fresh coffee beans into a pile on wooden surface,1176322,1.4,16:47.00,16:48.40,STATIC,coffee_beans_falling_pile
MARCA 1 - DESCAFEINADO QUIMICO,333,"La decisión final sobre el café, a día de hoy, sigue sin cerrarse.",Close-up of a cup of coffee with steam rising from it,3477731,4.5,16:48.40,16:52.90,PAN LEFT · 4s,coffee_cup_steam
MARCA 1 - DESCAFEINADO QUIMICO,334,"Mientras tanto, el proceso también produce, según especialistas del sector,",Stamp with CERTIFIED text of flat style isolated on white background,3982793,3.4,16:52.90,16:56.30,DIAGONAL PAN + ZOOM IN · 4s,cert_stamp
MARCA 1 - DESCAFEINADO QUIMICO,335,"un café más plano, con menos matices aromáticos y un regusto artificial reconocible.",Stamp with CERTIFIED text of flat style isolated on white background,3982793,4.5,16:56.30,17:00.80,ZOOM IN FAST · 2s,cert_stamp
MARCA 1 - DESCAFEINADO QUIMICO,336,"La alternativa existe desde hace décadas, cuesta más, y casi",Close-Up of a Magnifying Glass on an Aged Document Highlighting Detailed Text and Graphs,8534240,3.4,17:00.80,17:04.20,PAN UP · 4s,magnifier_doc
MARCA 1 - DESCAFEINADO QUIMICO,337,"ninguna marca de supermercado la usa: el proceso Swiss Water,",Close-Up of a Magnifying Glass on an Aged Document Highlighting Detailed Text and Graphs,8534240,3.4,17:04.20,17:07.60,ZOOM IN SLOW · 4s,magnifier_doc
MARCA 1 - DESCAFEINADO QUIMICO,338,que elimina hasta el noventa y nueve coma nueve por,Close-Up of a Magnifying Glass on an Aged Document Highlighting Detailed Text and Graphs,8534240,3.4,17:07.60,17:11.00,PAN RIGHT · 4s,magnifier_doc
MARCA 1 - DESCAFEINADO QUIMICO,339,"ciento de la cafeína usando solo agua y carbón activado,",Close-Up of a Magnifying Glass on an Aged Document Highlighting Detailed Text and Graphs,8534240,3.4,17:11.00,17:14.40,ZOOM OUT SLOW · 4s,magnifier_doc
MARCA 1 - DESCAFEINADO QUIMICO,340,sin ningún disolvente químico de por medio.,Close-Up of a Magnifying Glass on an Aged Document Highlighting Detailed Text and Graphs,8534240,2.4,17:14.40,17:16.80,STATIC,magnifier_doc
MARCA 1 - DESCAFEINADO QUIMICO,341,"Si el paquete no dice qué método usó, la apuesta",Alert sign attention mark caution icon triangle exclamation mark danger warning emergency hazard,5695539,3.4,17:16.80,17:20.20,PAN LEFT · 4s,warning_icon
MARCA 1 - DESCAFEINADO QUIMICO,342,"razonable es que fue el químico, no el de agua.",Alert sign attention mark caution icon triangle exclamation mark danger warning emergency hazard,5695539,3.4,17:20.20,17:23.60,DIAGONAL PAN + ZOOM IN · 4s,warning_icon
MARCA 1 - DESCAFEINADO QUIMICO,343,"El precio, casi nunca la etiqueta, suele ser la única",Close up of kitchen digital weighing scale displaying zero with metallic container placed on top,5302538,3.4,17:23.60,17:27.00,ZOOM IN FAST · 2s,kitchen_scale
MARCA 1 - DESCAFEINADO QUIMICO,344,pista real que tienes en el lineal.,Close up of kitchen digital weighing scale displaying zero with metallic container placed on top,5302538,2.4,17:27.00,17:29.40,PAN UP · 4s,kitchen_scale
MEJORES - INTRO,345,Si esto te está ayudando a ver el pasillo del,Animated Share Button Glowing on Black Background,7196718,3.4,17:29.40,17:32.80,ZOOM IN SLOW · 4s,share_button_glow
MEJORES - INTRO,346,"café de otra forma, comparte el vídeo con quien jura",Animated Share Button Glowing on Black Background,7196718,3.4,17:32.80,17:36.20,PAN RIGHT · 4s,share_button_glow
MEJORES - INTRO,347,"que ""su marca es distinta a todas las demás"".",Animated Share Button Glowing on Black Background,7196718,3.1,17:36.20,17:39.30,ZOOM OUT SLOW · 4s,share_button_glow
MEJORES - INTRO,348,"Ahora sí, las cinco que aguantan el análisis con datos,",Finger on Share Button on Mobile Phone,4838647,3.4,17:39.30,17:42.70,STATIC,finger_share_phone
MEJORES - INTRO,349,no con la palabra impresa en la caja.,Finger on Share Button on Mobile Phone,4838647,2.8,17:42.70,17:45.50,PAN LEFT · 4s,finger_share_phone
MEJOR 5 - ESPECIALIDAD,350,Mejor opción número cinco.,"Young man in cafe studying menu, artisanal coffee signage, shelves of beans",7874407,1.4,17:45.50,17:46.90,DIAGONAL PAN + ZOOM IN · 4s,coffee_shop_specialty
MEJOR 5 - ESPECIALIDAD,351,Café de especialidad con tueste natural: aquí hablamos de una,Close camera movement through falling fresh coffee beans into a pile on wooden surface,1176322,3.4,17:46.90,17:50.30,ZOOM IN FAST · 2s,coffee_beans_falling_pile
MEJOR 5 - ESPECIALIDAD,352,"categoría entera, no de una marca concreta.",Close camera movement through falling fresh coffee beans into a pile on wooden surface,1176322,2.4,17:50.30,17:52.70,PAN UP · 4s,coffee_beans_falling_pile
MEJOR 5 - ESPECIALIDAD,353,"Busca en el envase ""cien por cien arábica"" y ""tueste",Stamp with CERTIFIED text of flat style isolated on white background,3982793,3.4,17:52.70,17:56.10,ZOOM IN SLOW · 4s,cert_stamp
MEJOR 5 - ESPECIALIDAD,354,"natural"" de forma explícita, y evita ""torrefacto"" o ""mezcla"" sin",Stamp with CERTIFIED text of flat style isolated on white background,3982793,3.4,17:56.10,17:59.50,PAN RIGHT · 4s,cert_stamp
MEJOR 5 - ESPECIALIDAD,355,porcentaje declarado al lado.,Stamp with CERTIFIED text of flat style isolated on white background,3982793,1.4,17:59.50,18:00.90,ZOOM OUT SLOW · 4s,cert_stamp
MEJOR 5 - ESPECIALIDAD,356,"Los torrefactores de proximidad, cada vez más numerosos en España",Barista skillfully prepares a rich espresso shot using fresh coffee beans in a cozy cafe,6853142,3.4,18:00.90,18:04.30,STATIC,barista_espresso
MEJOR 5 - ESPECIALIDAD,357,"y Latinoamérica, publican la puntuación de su café según la",Barista skillfully prepares a rich espresso shot using fresh coffee beans in a cozy cafe,6853142,3.4,18:04.30,18:07.70,PAN LEFT · 4s,barista_espresso
MEJOR 5 - ESPECIALIDAD,358,"escala de la Specialty Coffee Association, de cero a cien",Barista skillfully prepares a rich espresso shot using fresh coffee beans in a cozy cafe,6853142,3.4,18:07.70,18:11.10,DIAGONAL PAN + ZOOM IN · 4s,barista_espresso
MEJOR 5 - ESPECIALIDAD,359,"puntos, donde solo por encima de ochenta se considera oficialmente ""de especialidad"".",Barista skillfully prepares a rich espresso shot using fresh coffee beans in a cozy cafe,6853142,4.1,18:11.10,18:15.20,ZOOM IN FAST · 2s,barista_espresso
MEJOR 5 - ESPECIALIDAD,360,"El dato suele venir con la fecha de tueste impresa,","Young man in cafe studying menu, artisanal coffee signage, shelves of beans",7874407,3.4,18:15.20,18:18.60,PAN UP · 4s,coffee_shop_specialty
MEJOR 5 - ESPECIALIDAD,361,no solo una fecha de caducidad genérica a dos años,"Young man in cafe studying menu, artisanal coffee signage, shelves of beans",7874407,3.4,18:18.60,18:22.00,ZOOM IN SLOW · 4s,coffee_shop_specialty
MEJOR 5 - ESPECIALIDAD,362,"vista, porque el grano de especialidad pierde aroma en semanas, no en meses.","Young man in cafe studying menu, artisanal coffee signage, shelves of beans",7874407,4.5,18:22.00,18:26.50,PAN RIGHT · 4s,coffee_shop_specialty
MEJOR 5 - ESPECIALIDAD,363,Ninguna de las diez marcas anteriores publica ese dato en,Close camera movement through falling fresh coffee beans into a pile on wooden surface,1176322,3.4,18:26.50,18:29.90,ZOOM OUT SLOW · 4s,coffee_beans_falling_pile
MEJOR 5 - ESPECIALIDAD,364,"ningún sitio de su envase, sencillamente porque ninguna compite en",Close camera movement through falling fresh coffee beans into a pile on wooden surface,1176322,3.4,18:29.90,18:33.30,STATIC,coffee_beans_falling_pile
MEJOR 5 - ESPECIALIDAD,365,esa categoría de mercado.,Close camera movement through falling fresh coffee beans into a pile on wooden surface,1176322,1.4,18:33.30,18:34.70,PAN LEFT · 4s,coffee_beans_falling_pile
MEJOR 4 - SWISS WATER,366,Mejor opción número cuatro.,"Freshly ground coffee beans in a moka pot, ready for brewing, close-up shot",5678612,1.4,18:34.70,18:36.10,DIAGONAL PAN + ZOOM IN · 4s,moka_pot_beans
MEJOR 4 - SWISS WATER,367,"El método Swiss Water, para quien concretamente busca descafeinado.",Close up of kitchen digital weighing scale displaying zero with metallic container placed on top,5302538,3.1,18:36.10,18:39.20,ZOOM IN FAST · 2s,kitchen_scale
MEJOR 4 - SWISS WATER,368,Frente al disolvente químico que viste en el puesto número,Close-up of a cup of coffee with steam rising from it,3477731,3.4,18:39.20,18:42.60,PAN UP · 4s,coffee_cup_steam
MEJOR 4 - SWISS WATER,369,"uno de la lista de evitar, este proceso elimina la",Close-up of a cup of coffee with steam rising from it,3477731,3.4,18:42.60,18:46.00,ZOOM IN SLOW · 4s,coffee_cup_steam
MEJOR 4 - SWISS WATER,370,"cafeína usando solo agua saturada y carbón activado, sin ningún",Close-up of a cup of coffee with steam rising from it,3477731,3.4,18:46.00,18:49.40,PAN RIGHT · 4s,coffee_cup_steam
MEJOR 4 - SWISS WATER,371,disolvente derivado del petróleo.,Close-up of a cup of coffee with steam rising from it,3477731,1.4,18:49.40,18:50.80,ZOOM OUT SLOW · 4s,coffee_cup_steam
MEJOR 4 - SWISS WATER,372,El grano verde se sumerge en un extracto de café,Stamp with CERTIFIED text of flat style isolated on white background,3982793,3.4,18:50.80,18:54.20,STATIC,cert_stamp
MEJOR 4 - SWISS WATER,373,"ya sin cafeína, de forma que la cafeína emigra del",Stamp with CERTIFIED text of flat style isolated on white background,3982793,3.4,18:54.20,18:57.60,PAN LEFT · 4s,cert_stamp
MEJOR 4 - SWISS WATER,374,"grano por diferencia de concentración, sin arrastrar consigo los aromas.",Stamp with CERTIFIED text of flat style isolated on white background,3982793,3.4,18:57.60,19:01.00,DIAGONAL PAN + ZOOM IN · 4s,cert_stamp
MEJOR 4 - SWISS WATER,375,"Es más lento de producir, más caro de comprar, y","Freshly ground coffee beans in a moka pot, ready for brewing, close-up shot",5678612,3.4,19:01.00,19:04.40,ZOOM IN FAST · 2s,moka_pot_beans
MEJOR 4 - SWISS WATER,376,por eso casi ninguna marca de gran distribución lo usa,"Freshly ground coffee beans in a moka pot, ready for brewing, close-up shot",5678612,3.4,19:04.40,19:07.80,PAN UP · 4s,moka_pot_beans
MEJOR 4 - SWISS WATER,377,en sus líneas baratas.,"Freshly ground coffee beans in a moka pot, ready for brewing, close-up shot",5678612,1.4,19:07.80,19:09.20,ZOOM IN SLOW · 4s,moka_pot_beans
MEJOR 4 - SWISS WATER,378,"A cambio, preserva buena parte de los compuestos responsables del",Close up of kitchen digital weighing scale displaying zero with metallic container placed on top,5302538,3.4,19:09.20,19:12.60,PAN RIGHT · 4s,kitchen_scale
MEJOR 4 - SWISS WATER,379,aroma que el método químico aplana por el camino.,Close up of kitchen digital weighing scale displaying zero with metallic container placed on top,5302538,3.1,19:12.60,19:15.70,ZOOM OUT SLOW · 4s,kitchen_scale
MEJOR 4 - SWISS WATER,380,"Si te importa de verdad el descafeinado que bebes, el",Close-up of a cup of coffee with steam rising from it,3477731,3.4,19:15.70,19:19.10,STATIC,coffee_cup_steam
MEJOR 4 - SWISS WATER,381,nombre del proceso impreso en el envase importa más que,Close-up of a cup of coffee with steam rising from it,3477731,3.4,19:19.10,19:22.50,PAN LEFT · 4s,coffee_cup_steam
MEJOR 4 - SWISS WATER,382,la marca que lo vende encima.,Close-up of a cup of coffee with steam rising from it,3477731,2.1,19:22.50,19:24.60,DIAGONAL PAN + ZOOM IN · 4s,coffee_cup_steam
MEJOR 3 - LAVAZZA TIERRA,383,Mejor opción número tres.,"A Colombian farmer picking coffee beans in coffee plantation farm, Sierra Nevada Colombia",5693405,1.4,19:24.60,19:26.00,ZOOM IN FAST · 2s,coffee_farmer_picking
MEJOR 3 - LAVAZZA TIERRA,384,"Lavazza ¡Tierra!, la línea sostenible de Lavazza con certificación Rainforest Alliance.",Stamp with CERTIFIED text of flat style isolated on white background,3982793,3.8,19:26.00,19:29.80,PAN UP · 4s,cert_stamp
MEJOR 3 - LAVAZZA TIERRA,385,El proyecto Tierra arrancó en 2002 con tres comunidades cafeteras,Blue world map with growing white network of connected icons on black background,1948107,3.4,19:29.80,19:33.20,ZOOM IN SLOW · 4s,world_map_network
MEJOR 3 - LAVAZZA TIERRA,386,"en Honduras, Perú y Colombia, y se amplió en 2010",Blue world map with growing white network of connected icons on black background,1948107,3.4,19:33.20,19:36.60,PAN RIGHT · 4s,world_map_network
MEJOR 3 - LAVAZZA TIERRA,387,"a productores de Brasil, India y Tanzania.",Blue world map with growing white network of connected icons on black background,1948107,2.4,19:36.60,19:39.00,ZOOM OUT SLOW · 4s,world_map_network
